temperature,vibration,current,status
46.3,0.26,5.37,WARNING
50.47,0.72,10.39,FAILURE RISK
35.53,0.1,3.5,NORMAL
46.31,0.19,4.55,WARNING
61.63,0.3,5.22,FAILURE RISK
39.35,0.16,3.22,NORMAL
46.56,0.2,4.11,WARNING
85.5,0.52,5.05,FAILURE RISK
38.18,0.21,3.81,NORMAL
40.27,0.16,5.45,WARNING
52.0,0.52,5.06,FAILURE RISK
40.51,0.16,4.8,NORMAL
45.17,0.16,4.13,WARNING
65.72,0.83,10.72,FAILURE RISK
39.82,0.08,4.7,NORMAL
45.18,0.16,5.62,WARNING
87.79,0.77,6.44,FAILURE RISK
39.61,0.21,4.72,NORMAL
47.6,0.23,4.5,WARNING
82.71,0.62,7.37,FAILURE RISK
37.38,0.16,4.1,NORMAL
42.44,0.26,5.31,WARNING
60.51,0.7,4.6,FAILURE RISK
40.56,0.21,3.97,NORMAL
40.29,0.25,5.55,WARNING
54.44,0.52,7.69,FAILURE RISK
35.16,0.14,5.1,NORMAL
44.02,0.2,5.57,WARNING
88.63,0.65,10.04,FAILURE RISK
40.3,0.17,5.18,NORMAL
42.06,0.26,5.42,WARNING
46.57,0.95,9.63,FAILURE RISK
43.97,0.19,3.19,NORMAL
47.9,0.17,5.07,WARNING
51.29,0.82,6.92,FAILURE RISK
38.73,0.16,4.02,NORMAL
41.07,0.24,4.34,WARNING
61.19,0.7,11.98,FAILURE RISK
42.17,0.12,3.18,NORMAL
42.09,0.23,4.14,WARNING
47.51,0.94,10.26,FAILURE RISK
42.05,0.15,5.02,NORMAL
46.23,0.25,5.25,WARNING
87.63,0.37,9.15,FAILURE RISK
38.87,0.13,3.6,NORMAL
47.31,0.26,4.1,WARNING
59.78,0.64,10.36,FAILURE RISK
43.67,0.05,4.74,NORMAL
45.66,0.25,5.2,WARNING
80.78,0.98,9.92,FAILURE RISK
41.72,0.18,5.06,NORMAL
40.25,0.24,5.04,WARNING
80.82,0.49,4.93,FAILURE RISK
37.24,0.2,3.35,NORMAL
41.05,0.27,5.63,WARNING
76.12,0.96,7.45,FAILURE RISK
38.42,0.18,3.77,NORMAL
44.88,0.23,4.76,WARNING
84.52,0.63,8.24,FAILURE RISK
44.7,0.19,3.04,NORMAL
42.99,0.25,4.07,WARNING
76.35,0.46,10.11,FAILURE RISK
42.7,0.06,3.06,NORMAL
43.47,0.27,5.41,WARNING
60.68,0.56,9.83,FAILURE RISK
35.54,0.16,3.87,NORMAL
47.78,0.17,4.73,WARNING
89.19,0.46,9.12,FAILURE RISK
35.25,0.19,4.29,NORMAL
40.13,0.19,5.57,WARNING
81.08,0.86,10.98,FAILURE RISK
39.1,0.13,3.53,NORMAL
47.45,0.23,5.05,WARNING
60.22,0.25,7.33,FAILURE RISK
36.13,0.2,4.48,NORMAL
46.35,0.24,4.78,WARNING
52.8,0.98,10.31,FAILURE RISK
43.57,0.2,5.07,NORMAL
43.7,0.24,5.43,WARNING
71.5,0.77,4.85,FAILURE RISK
38.86,0.16,3.73,NORMAL
45.32,0.22,5.49,WARNING
71.88,0.23,5.17,FAILURE RISK
44.63,0.05,4.51,NORMAL
40.94,0.25,4.83,WARNING
76.33,0.56,6.38,FAILURE RISK
35.38,0.07,3.85,NORMAL
45.44,0.16,4.21,WARNING
46.51,0.63,7.88,FAILURE RISK
40.88,0.11,3.28,NORMAL
41.87,0.22,4.54,WARNING
51.97,0.72,10.53,FAILURE RISK
44.67,0.09,5.11,NORMAL
46.41,0.22,4.3,WARNING
81.43,0.22,7.08,FAILURE RISK
43.38,0.05,4.17,NORMAL
45.54,0.15,4.01,WARNING
51.64,0.59,8.4,FAILURE RISK
35.84,0.07,3.42,NORMAL
44.74,0.17,5.24,WARNING
45.83,0.88,11.03,FAILURE RISK
40.67,0.2,3.18,NORMAL
46.83,0.16,5.02,WARNING
56.28,0.31,10.68,FAILURE RISK
39.93,0.21,4.66,NORMAL
40.76,0.27,4.68,WARNING
54.74,0.56,7.07,FAILURE RISK
43.91,0.16,4.76,NORMAL
46.36,0.22,5.59,WARNING
76.28,0.72,10.63,FAILURE RISK
44.7,0.12,3.53,NORMAL
47.93,0.27,5.1,WARNING
68.48,0.35,11.19,FAILURE RISK
41.31,0.15,4.16,NORMAL
46.41,0.25,4.03,WARNING
79.65,0.6,11.78,FAILURE RISK
39.08,0.06,4.68,NORMAL
46.12,0.2,5.19,WARNING
70.64,0.44,11.97,FAILURE RISK
42.7,0.15,4.21,NORMAL
41.11,0.19,5.26,WARNING
58.13,0.35,5.51,FAILURE RISK
41.81,0.09,3.1,NORMAL
47.46,0.19,4.24,WARNING
61.25,0.88,4.93,FAILURE RISK
35.14,0.19,3.22,NORMAL
46.7,0.16,5.27,WARNING
47.15,0.97,6.0,FAILURE RISK
36.92,0.09,5.15,NORMAL
45.47,0.16,5.02,WARNING
63.92,0.97,9.99,FAILURE RISK
43.82,0.09,3.8,NORMAL
42.81,0.26,5.25,WARNING
81.67,0.26,7.02,FAILURE RISK
37.08,0.17,3.5,NORMAL
46.85,0.24,4.47,WARNING
61.78,0.79,5.71,FAILURE RISK
42.42,0.11,4.68,NORMAL
40.29,0.23,4.73,WARNING
47.38,0.62,11.67,FAILURE RISK
37.05,0.2,4.39,NORMAL
47.09,0.17,5.39,WARNING
68.75,0.42,9.75,FAILURE RISK
35.01,0.14,4.32,NORMAL
47.9,0.24,5.32,WARNING
70.61,0.26,10.5,FAILURE RISK
37.44,0.2,3.4,NORMAL
42.97,0.17,5.51,WARNING
47.69,0.48,8.19,FAILURE RISK
35.06,0.16,4.3,NORMAL
45.7,0.16,5.38,WARNING
68.51,0.77,8.97,FAILURE RISK
35.06,0.1,3.32,NORMAL
41.43,0.22,4.47,WARNING
70.24,0.6,9.49,FAILURE RISK
35.92,0.16,3.6,NORMAL
43.04,0.24,5.49,WARNING
54.73,0.88,6.95,FAILURE RISK
35.59,0.18,3.51,NORMAL
42.83,0.26,5.56,WARNING
69.0,0.54,6.63,FAILURE RISK
40.97,0.08,4.3,NORMAL
47.28,0.26,5.62,WARNING
55.41,0.81,7.83,FAILURE RISK
37.44,0.1,3.89,NORMAL
46.26,0.17,5.61,WARNING
63.72,0.67,5.09,FAILURE RISK
43.76,0.2,3.92,NORMAL
47.7,0.24,5.59,WARNING
67.57,0.23,6.18,FAILURE RISK
40.22,0.1,4.12,NORMAL
45.43,0.23,4.18,WARNING
54.55,0.85,10.26,FAILURE RISK
40.39,0.2,4.64,NORMAL
46.35,0.22,5.61,WARNING
66.5,0.61,10.23,FAILURE RISK
36.54,0.07,4.3,NORMAL
47.46,0.25,5.48,WARNING
46.33,0.52,6.15,FAILURE RISK
44.92,0.21,4.27,NORMAL
44.12,0.19,5.22,WARNING
49.0,0.3,11.21,FAILURE RISK
40.83,0.18,4.8,NORMAL
47.1,0.24,4.17,WARNING
77.38,0.58,5.19,FAILURE RISK
44.9,0.11,3.52,NORMAL
46.18,0.24,4.51,WARNING
74.29,0.29,6.97,FAILURE RISK
35.66,0.11,5.14,NORMAL
45.29,0.23,4.63,WARNING
73.12,0.89,5.82,FAILURE RISK
38.22,0.2,3.02,NORMAL
47.39,0.21,4.75,WARNING
57.27,0.54,6.41,FAILURE RISK
35.23,0.08,3.78,NORMAL
41.43,0.22,5.14,WARNING
56.28,0.54,5.9,FAILURE RISK
36.35,0.08,3.38,NORMAL
45.77,0.27,5.46,WARNING
73.73,0.3,7.18,FAILURE RISK
40.43,0.08,5.15,NORMAL
43.69,0.23,4.76,WARNING
87.78,0.31,6.21,FAILURE RISK
40.16,0.18,3.72,NORMAL
45.25,0.27,4.08,WARNING
87.92,0.75,6.54,FAILURE RISK
35.16,0.21,4.61,NORMAL
40.9,0.17,5.39,WARNING
45.35,0.65,9.54,FAILURE RISK
37.33,0.09,4.77,NORMAL
46.87,0.25,5.62,WARNING
51.03,0.28,6.09,FAILURE RISK
42.05,0.07,3.15,NORMAL
45.37,0.17,4.87,WARNING
79.47,0.96,9.74,FAILURE RISK
41.28,0.12,5.13,NORMAL
46.61,0.26,4.17,WARNING
61.8,0.92,8.87,FAILURE RISK
38.31,0.14,4.84,NORMAL
42.36,0.25,4.95,WARNING
69.78,0.79,10.43,FAILURE RISK
42.58,0.08,4.98,NORMAL
46.68,0.27,4.42,WARNING
83.95,0.9,7.59,FAILURE RISK
42.11,0.19,4.47,NORMAL
45.34,0.16,4.41,WARNING
88.13,0.36,7.43,FAILURE RISK
41.15,0.19,3.58,NORMAL
45.36,0.25,5.08,WARNING
89.17,0.45,4.95,FAILURE RISK
41.42,0.09,4.47,NORMAL
44.25,0.27,5.08,WARNING
64.86,0.76,11.22,FAILURE RISK
38.87,0.13,3.96,NORMAL
42.42,0.18,5.31,WARNING
77.4,0.88,10.7,FAILURE RISK
35.76,0.18,3.44,NORMAL
43.1,0.26,4.76,WARNING
74.08,0.81,6.62,FAILURE RISK
44.07,0.16,3.42,NORMAL
47.11,0.17,4.11,WARNING
67.99,0.93,6.02,FAILURE RISK
39.31,0.12,4.97,NORMAL
47.11,0.24,4.17,WARNING
57.33,0.44,5.19,FAILURE RISK
42.29,0.19,5.08,NORMAL
40.32,0.19,5.63,WARNING
56.63,0.84,6.7,FAILURE RISK
44.59,0.09,3.32,NORMAL
41.55,0.19,5.56,WARNING
67.01,0.52,9.49,FAILURE RISK
37.08,0.18,4.16,NORMAL
43.62,0.27,5.22,WARNING
59.91,0.72,4.98,FAILURE RISK
39.01,0.21,4.84,NORMAL
45.88,0.19,5.28,WARNING
88.61,0.8,6.71,FAILURE RISK
35.35,0.07,4.51,NORMAL
41.82,0.24,4.19,WARNING
74.2,0.39,9.53,FAILURE RISK
36.23,0.06,3.19,NORMAL
41.03,0.26,5.54,WARNING
73.73,0.48,8.69,FAILURE RISK
36.91,0.17,4.76,NORMAL
44.28,0.24,5.27,WARNING
66.99,0.38,11.75,FAILURE RISK
40.07,0.12,3.52,NORMAL
45.09,0.22,4.81,WARNING
88.18,0.56,5.14,FAILURE RISK
35.73,0.19,4.97,NORMAL
44.76,0.26,5.46,WARNING
54.43,0.82,5.7,FAILURE RISK
39.99,0.09,3.13,NORMAL
45.12,0.19,4.41,WARNING
72.16,0.47,9.45,FAILURE RISK
38.11,0.05,3.46,NORMAL
41.02,0.23,5.52,WARNING
79.82,0.98,11.85,FAILURE RISK
38.53,0.08,3.86,NORMAL
42.64,0.26,4.16,WARNING
55.9,0.39,4.98,FAILURE RISK
39.84,0.12,3.08,NORMAL
42.43,0.26,4.81,WARNING
50.01,0.51,11.76,FAILURE RISK
39.52,0.08,4.69,NORMAL
42.9,0.26,5.58,WARNING
84.31,0.89,9.52,FAILURE RISK
35.41,0.19,4.17,NORMAL
45.63,0.24,4.8,WARNING
86.47,0.66,7.93,FAILURE RISK
38.23,0.2,5.1,NORMAL
47.07,0.27,4.93,WARNING
85.42,0.26,4.64,FAILURE RISK
40.04,0.13,4.72,NORMAL
43.17,0.18,5.52,WARNING
69.96,0.88,6.48,FAILURE RISK
39.68,0.19,4.04,NORMAL
42.8,0.27,5.56,WARNING
51.89,0.69,5.0,FAILURE RISK
42.08,0.18,3.44,NORMAL
44.6,0.23,4.26,WARNING
88.55,0.33,8.4,FAILURE RISK
37.88,0.17,3.67,NORMAL
47.29,0.24,5.34,WARNING
71.39,0.32,4.61,FAILURE RISK
36.18,0.05,4.98,NORMAL
46.8,0.21,4.1,WARNING
88.24,0.63,7.08,FAILURE RISK
36.25,0.14,4.68,NORMAL
47.81,0.24,5.18,WARNING
58.59,0.83,7.65,FAILURE RISK
35.94,0.17,3.74,NORMAL
44.51,0.26,5.68,WARNING
67.43,0.54,9.49,FAILURE RISK
41.99,0.12,4.23,NORMAL
46.19,0.17,5.26,WARNING
85.58,0.7,11.29,FAILURE RISK
41.16,0.15,5.0,NORMAL
41.87,0.24,4.67,WARNING
70.78,0.64,8.07,FAILURE RISK
38.41,0.09,3.82,NORMAL
46.77,0.25,4.08,WARNING
89.94,0.9,10.61,FAILURE RISK
37.67,0.13,3.01,NORMAL
46.61,0.17,4.26,WARNING
66.53,0.66,11.69,FAILURE RISK
44.46,0.2,4.9,NORMAL
46.83,0.2,4.78,WARNING
73.51,0.3,11.39,FAILURE RISK
36.36,0.14,4.89,NORMAL
41.02,0.26,4.32,WARNING
77.63,0.68,8.36,FAILURE RISK
43.4,0.06,4.43,NORMAL
44.32,0.24,5.54,WARNING
47.13,0.88,11.19,FAILURE RISK
35.16,0.15,3.3,NORMAL
47.52,0.16,5.49,WARNING
70.38,0.73,8.81,FAILURE RISK
35.53,0.11,4.01,NORMAL
44.42,0.22,4.73,WARNING
89.26,0.3,10.41,FAILURE RISK
38.34,0.21,3.38,NORMAL
47.72,0.22,5.19,WARNING
68.14,0.99,8.43,FAILURE RISK
37.96,0.1,3.67,NORMAL
41.77,0.27,4.29,WARNING
69.76,0.33,6.69,FAILURE RISK
36.61,0.21,4.98,NORMAL
45.3,0.18,5.32,WARNING
76.34,0.52,6.07,FAILURE RISK
39.66,0.11,3.68,NORMAL
43.35,0.22,4.48,WARNING
80.79,0.98,6.56,FAILURE RISK
37.57,0.08,4.96,NORMAL
42.08,0.25,4.86,WARNING
58.99,0.36,11.87,FAILURE RISK
43.74,0.18,4.01,NORMAL
45.65,0.21,4.99,WARNING
63.36,0.79,7.63,FAILURE RISK
42.32,0.12,3.98,NORMAL
45.55,0.27,4.18,WARNING
46.7,0.26,6.21,FAILURE RISK
37.1,0.13,3.69,NORMAL
43.42,0.24,4.63,WARNING
74.48,0.28,7.8,FAILURE RISK
37.25,0.06,4.49,NORMAL
45.67,0.24,4.05,WARNING
72.14,0.35,5.07,FAILURE RISK
39.13,0.2,3.88,NORMAL
42.74,0.22,5.58,WARNING
77.74,0.54,9.96,FAILURE RISK
35.61,0.1,3.93,NORMAL
47.64,0.2,4.79,WARNING
68.82,0.44,7.61,FAILURE RISK
35.76,0.13,4.45,NORMAL
42.45,0.18,5.58,WARNING
62.97,0.34,4.71,FAILURE RISK
39.42,0.06,3.13,NORMAL
46.94,0.22,5.63,WARNING
86.37,0.32,11.28,FAILURE RISK
44.45,0.12,4.34,NORMAL
41.91,0.23,4.86,WARNING
46.58,0.66,8.79,FAILURE RISK
35.12,0.06,4.89,NORMAL
47.14,0.21,4.27,WARNING
75.85,0.63,9.92,FAILURE RISK
37.03,0.16,4.95,NORMAL
42.56,0.22,5.01,WARNING
71.3,0.89,8.15,FAILURE RISK
44.37,0.13,4.89,NORMAL
42.82,0.27,5.43,WARNING
55.84,0.24,6.03,FAILURE RISK
40.83,0.21,3.96,NORMAL
44.69,0.27,5.14,WARNING
86.16,0.6,11.87,FAILURE RISK
44.54,0.2,4.73,NORMAL
46.49,0.27,4.6,WARNING
85.94,0.92,7.21,FAILURE RISK
41.62,0.1,3.59,NORMAL
40.98,0.22,5.34,WARNING
48.73,0.78,11.62,FAILURE RISK
43.23,0.17,3.75,NORMAL
45.92,0.25,4.15,WARNING
87.9,0.86,5.16,FAILURE RISK
41.94,0.16,3.94,NORMAL
47.69,0.24,5.06,WARNING
57.1,0.88,11.36,FAILURE RISK
38.36,0.1,3.76,NORMAL
46.52,0.2,5.12,WARNING
73.82,0.6,10.04,FAILURE RISK
41.46,0.1,3.25,NORMAL
46.53,0.17,4.98,WARNING
58.5,0.41,6.23,FAILURE RISK
43.76,0.2,3.96,NORMAL
42.89,0.24,5.0,WARNING
57.32,0.77,5.23,FAILURE RISK
39.64,0.12,3.62,NORMAL
46.55,0.17,4.7,WARNING
65.1,0.83,7.3,FAILURE RISK
35.8,0.2,3.26,NORMAL
46.56,0.18,4.04,WARNING
79.83,0.76,11.63,FAILURE RISK
36.19,0.18,4.05,NORMAL
45.07,0.16,4.25,WARNING
57.21,0.58,9.61,FAILURE RISK
44.32,0.18,5.0,NORMAL
44.98,0.23,5.09,WARNING
46.1,0.23,11.54,FAILURE RISK
44.44,0.06,3.61,NORMAL
40.05,0.18,5.28,WARNING
82.91,0.38,5.67,FAILURE RISK
41.91,0.17,4.06,NORMAL
40.49,0.27,5.24,WARNING
88.02,0.69,8.4,FAILURE RISK
37.81,0.17,5.08,NORMAL
46.69,0.15,4.41,WARNING
67.57,0.44,9.83,FAILURE RISK
35.56,0.13,3.47,NORMAL
44.0,0.26,4.77,WARNING
56.39,0.39,5.35,FAILURE RISK
38.22,0.18,3.49,NORMAL
47.53,0.23,4.61,WARNING
65.01,0.67,11.71,FAILURE RISK
44.8,0.08,3.69,NORMAL
45.67,0.19,4.41,WARNING
69.12,0.35,9.62,FAILURE RISK
37.88,0.15,4.42,NORMAL
42.05,0.18,5.3,WARNING
63.46,0.41,10.4,FAILURE RISK
44.0,0.13,3.11,NORMAL
45.59,0.27,4.64,WARNING
80.92,0.82,10.54,FAILURE RISK
42.13,0.12,3.23,NORMAL
41.36,0.22,4.78,WARNING
45.24,0.76,5.81,FAILURE RISK
42.12,0.21,4.66,NORMAL
43.51,0.24,4.57,WARNING
83.87,0.86,9.36,FAILURE RISK
38.47,0.17,3.82,NORMAL
45.21,0.16,4.43,WARNING
61.13,0.3,9.6,FAILURE RISK
37.5,0.14,3.3,NORMAL
40.12,0.25,5.12,WARNING
81.26,0.78,7.35,FAILURE RISK
36.85,0.2,3.52,NORMAL
47.64,0.26,4.67,WARNING
86.43,0.6,6.82,FAILURE RISK
38.59,0.09,3.29,NORMAL
45.96,0.24,4.58,WARNING
48.02,0.94,7.66,FAILURE RISK
42.3,0.08,3.77,NORMAL
44.24,0.22,5.42,WARNING
58.36,0.56,7.8,FAILURE RISK
43.23,0.07,3.7,NORMAL
46.2,0.22,4.02,WARNING
66.96,0.97,7.77,FAILURE RISK
42.26,0.11,4.67,NORMAL
46.62,0.22,4.73,WARNING
47.89,0.63,5.16,FAILURE RISK
40.39,0.06,5.08,NORMAL
42.48,0.22,4.8,WARNING
70.25,0.95,5.38,FAILURE RISK
36.0,0.14,3.17,NORMAL
46.56,0.23,5.68,WARNING
75.28,0.37,8.94,FAILURE RISK
42.33,0.07,4.24,NORMAL
42.87,0.25,4.84,WARNING
46.09,0.9,8.0,FAILURE RISK
44.06,0.15,3.03,NORMAL
45.23,0.18,5.67,WARNING
69.43,0.74,4.79,FAILURE RISK
38.11,0.09,4.34,NORMAL
46.17,0.22,5.61,WARNING
69.57,0.48,8.19,FAILURE RISK
39.66,0.12,4.86,NORMAL
47.35,0.19,5.41,WARNING
69.68,0.5,10.94,FAILURE RISK
41.77,0.11,4.14,NORMAL
47.65,0.18,5.42,WARNING
58.34,0.49,4.85,FAILURE RISK
40.3,0.12,3.11,NORMAL
45.68,0.19,4.33,WARNING
84.31,0.4,4.88,FAILURE RISK
37.8,0.16,3.51,NORMAL
41.12,0.17,5.43,WARNING
66.04,0.88,9.27,FAILURE RISK
35.54,0.21,3.65,NORMAL
40.1,0.22,4.66,WARNING
82.17,0.48,4.81,FAILURE RISK
36.78,0.12,4.53,NORMAL
46.06,0.2,5.28,WARNING
66.0,0.44,11.67,FAILURE RISK
39.89,0.09,4.88,NORMAL
47.03,0.26,4.65,WARNING
74.65,0.71,6.43,FAILURE RISK
41.94,0.13,4.62,NORMAL
47.57,0.22,5.48,WARNING
67.82,0.89,9.78,FAILURE RISK
40.88,0.15,5.16,NORMAL
42.7,0.24,4.15,WARNING
79.76,0.79,8.94,FAILURE RISK
43.75,0.1,4.99,NORMAL
40.12,0.24,4.78,WARNING
57.91,0.47,11.22,FAILURE RISK
37.35,0.09,4.03,NORMAL
45.98,0.24,4.1,WARNING
55.93,0.79,10.84,FAILURE RISK
43.69,0.15,3.29,NORMAL
45.1,0.25,5.1,WARNING
57.62,0.34,11.97,FAILURE RISK
42.96,0.12,5.07,NORMAL
40.03,0.23,4.96,WARNING
64.67,0.44,7.23,FAILURE RISK
35.16,0.12,4.38,NORMAL
46.66,0.15,5.55,WARNING
55.2,0.7,5.62,FAILURE RISK
40.05,0.16,4.4,NORMAL
47.8,0.26,5.21,WARNING
46.53,0.29,6.62,FAILURE RISK
38.22,0.11,3.96,NORMAL
46.59,0.24,4.1,WARNING
45.77,0.79,6.28,FAILURE RISK
44.5,0.14,4.85,NORMAL
40.47,0.26,4.15,WARNING
55.25,0.86,11.32,FAILURE RISK
38.78,0.16,3.47,NORMAL
45.81,0.23,4.93,WARNING
86.27,0.97,9.08,FAILURE RISK
39.17,0.16,4.51,NORMAL
40.42,0.27,5.57,WARNING
78.13,0.36,6.74,FAILURE RISK
40.14,0.08,3.48,NORMAL
47.84,0.21,5.26,WARNING
61.44,0.42,8.89,FAILURE RISK
42.9,0.21,4.27,NORMAL
45.92,0.22,4.44,WARNING
87.31,0.43,11.51,FAILURE RISK
43.84,0.18,5.09,NORMAL
47.83,0.17,5.29,WARNING
47.24,0.96,7.37,FAILURE RISK
42.77,0.19,3.68,NORMAL
43.12,0.25,4.0,WARNING
76.16,0.21,5.73,FAILURE RISK
39.52,0.16,3.49,NORMAL
43.46,0.22,5.33,WARNING
55.45,0.97,8.55,FAILURE RISK
40.99,0.18,3.86,NORMAL
43.01,0.27,4.31,WARNING
48.8,0.86,4.51,FAILURE RISK
44.92,0.07,4.89,NORMAL
42.66,0.22,5.48,WARNING
72.32,0.54,9.51,FAILURE RISK
35.75,0.21,4.39,NORMAL
41.59,0.26,4.81,WARNING
81.49,0.47,11.04,FAILURE RISK
43.8,0.1,5.11,NORMAL
44.34,0.25,4.84,WARNING
51.36,0.56,6.32,FAILURE RISK
37.04,0.2,4.46,NORMAL
47.37,0.18,4.55,WARNING
60.35,0.24,9.83,FAILURE RISK
43.58,0.12,3.25,NORMAL
46.28,0.18,4.32,WARNING
77.28,0.35,6.53,FAILURE RISK
35.51,0.17,3.48,NORMAL
41.9,0.22,5.16,WARNING
48.49,0.31,6.15,FAILURE RISK
43.6,0.08,4.26,NORMAL
46.78,0.26,5.57,WARNING
67.83,0.3,4.92,FAILURE RISK
37.51,0.15,3.05,NORMAL
41.13,0.23,4.51,WARNING
86.11,0.66,10.78,FAILURE RISK
39.48,0.17,3.77,NORMAL
45.78,0.26,4.4,WARNING
73.49,0.87,9.42,FAILURE RISK
43.08,0.17,4.83,NORMAL
46.74,0.23,4.92,WARNING
63.78,0.83,8.22,FAILURE RISK
37.13,0.11,4.47,NORMAL
44.23,0.26,4.36,WARNING
65.88,0.45,5.83,FAILURE RISK
41.47,0.16,4.54,NORMAL
44.03,0.24,5.42,WARNING
45.32,0.88,7.08,FAILURE RISK
44.57,0.17,5.14,NORMAL
47.75,0.26,4.35,WARNING
84.16,0.92,11.11,FAILURE RISK
42.26,0.15,4.07,NORMAL
46.38,0.22,4.78,WARNING
63.22,0.9,11.24,FAILURE RISK
37.85,0.06,3.09,NORMAL
47.2,0.2,4.09,WARNING
66.81,0.61,9.47,FAILURE RISK
37.1,0.13,3.94,NORMAL
42.96,0.27,4.5,WARNING
86.22,0.23,11.73,FAILURE RISK
40.98,0.19,5.12,NORMAL
42.59,0.2,5.41,WARNING
69.34,0.92,8.56,FAILURE RISK
38.46,0.18,4.87,NORMAL
40.35,0.22,5.41,WARNING
68.29,0.8,10.2,FAILURE RISK
43.81,0.13,4.16,NORMAL
44.16,0.25,5.41,WARNING
74.23,0.78,9.47,FAILURE RISK
37.09,0.12,4.98,NORMAL
45.42,0.15,5.09,WARNING
82.23,0.96,6.37,FAILURE RISK
41.85,0.16,3.77,NORMAL
46.04,0.19,4.34,WARNING
84.99,0.81,10.14,FAILURE RISK
36.63,0.05,3.24,NORMAL
40.23,0.27,5.35,WARNING
47.17,0.5,7.98,FAILURE RISK
44.16,0.21,4.24,NORMAL
47.06,0.22,4.9,WARNING
80.39,0.23,6.3,FAILURE RISK
41.12,0.07,4.27,NORMAL
41.49,0.23,4.93,WARNING
52.97,0.22,9.52,FAILURE RISK
42.41,0.05,4.86,NORMAL
47.29,0.15,4.04,WARNING
49.13,0.3,6.99,FAILURE RISK
37.43,0.17,3.41,NORMAL
40.59,0.18,5.48,WARNING
75.75,0.45,5.77,FAILURE RISK
43.6,0.12,3.28,NORMAL
41.25,0.27,4.83,WARNING
79.96,0.37,6.55,FAILURE RISK
35.56,0.16,3.02,NORMAL
42.22,0.15,5.46,WARNING
46.3,0.28,8.75,FAILURE RISK
38.85,0.19,4.63,NORMAL
45.53,0.23,4.91,WARNING
46.9,0.71,6.79,FAILURE RISK
39.71,0.06,4.95,NORMAL
45.35,0.27,4.99,WARNING
50.86,0.96,9.11,FAILURE RISK
40.56,0.1,4.42,NORMAL
43.11,0.18,5.4,WARNING
73.04,0.35,10.74,FAILURE RISK
44.98,0.17,4.24,NORMAL
45.36,0.16,5.19,WARNING
80.66,0.36,9.55,FAILURE RISK
42.17,0.13,4.55,NORMAL
46.54,0.24,5.43,WARNING
52.27,0.84,8.14,FAILURE RISK
36.1,0.09,3.2,NORMAL
43.61,0.24,4.74,WARNING
67.13,0.37,5.21,FAILURE RISK
41.93,0.09,3.56,NORMAL
41.57,0.26,4.96,WARNING
78.52,0.41,4.92,FAILURE RISK
36.7,0.06,4.87,NORMAL
44.87,0.26,4.5,WARNING
77.64,0.78,4.76,FAILURE RISK
37.9,0.19,5.16,NORMAL
45.06,0.25,5.23,WARNING
61.98,0.67,6.58,FAILURE RISK
42.68,0.13,4.55,NORMAL
43.34,0.27,4.69,WARNING
59.84,0.93,7.65,FAILURE RISK
35.53,0.14,3.72,NORMAL
43.97,0.25,4.28,WARNING
69.83,0.68,10.53,FAILURE RISK
39.68,0.14,4.76,NORMAL
40.86,0.27,5.69,WARNING
64.95,0.75,11.07,FAILURE RISK
35.35,0.08,4.14,NORMAL
47.44,0.27,5.63,WARNING
83.75,0.76,7.26,FAILURE RISK
35.5,0.14,3.08,NORMAL
47.42,0.26,5.66,WARNING
84.65,0.93,6.39,FAILURE RISK
36.14,0.11,4.0,NORMAL
43.96,0.24,5.14,WARNING
64.26,0.79,7.41,FAILURE RISK
42.96,0.06,5.16,NORMAL
44.15,0.22,4.07,WARNING
58.58,0.89,10.85,FAILURE RISK
38.81,0.16,3.08,NORMAL
40.16,0.23,5.14,WARNING
71.84,0.48,6.24,FAILURE RISK
35.48,0.09,3.91,NORMAL
47.5,0.25,5.12,WARNING
76.31,0.88,11.1,FAILURE RISK
37.43,0.06,3.64,NORMAL
45.31,0.25,5.49,WARNING
82.8,0.75,10.17,FAILURE RISK
43.15,0.08,4.26,NORMAL
40.58,0.22,4.56,WARNING
83.6,0.67,6.04,FAILURE RISK
39.13,0.13,4.23,NORMAL
41.99,0.22,4.08,WARNING
88.59,0.86,4.58,FAILURE RISK
43.62,0.06,4.96,NORMAL
40.86,0.26,4.19,WARNING
70.18,0.92,7.67,FAILURE RISK
43.66,0.06,3.82,NORMAL
40.2,0.24,4.78,WARNING
85.36,0.77,6.52,FAILURE RISK
36.03,0.15,3.49,NORMAL
44.92,0.25,4.93,WARNING
69.45,0.91,5.71,FAILURE RISK
39.75,0.13,3.55,NORMAL
43.94,0.26,4.12,WARNING
79.29,0.65,4.9,FAILURE RISK
36.03,0.11,4.74,NORMAL
44.32,0.16,5.52,WARNING
81.2,0.84,6.4,FAILURE RISK
35.28,0.15,3.1,NORMAL
45.98,0.2,5.29,WARNING
78.18,0.69,9.08,FAILURE RISK
37.74,0.21,5.01,NORMAL
40.99,0.25,4.32,WARNING
56.35,0.61,11.02,FAILURE RISK
44.84,0.18,3.77,NORMAL
44.62,0.25,5.29,WARNING
53.58,0.92,6.77,FAILURE RISK
42.95,0.11,3.52,NORMAL
46.1,0.24,5.32,WARNING
72.86,0.55,7.31,FAILURE RISK
42.58,0.15,3.18,NORMAL
47.42,0.24,5.57,WARNING
87.27,0.5,7.31,FAILURE RISK
35.37,0.21,4.85,NORMAL
47.39,0.2,4.24,WARNING
85.41,0.54,5.44,FAILURE RISK
