timestamp,temperature,vibration,current,status
2026-08-19 11:51:34,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:34,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:34,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:34,89.96,1.0,12.0,FAILURE RISK
2026-08-19 11:51:34,90,0.98,11.99,FAILURE RISK
2026-08-19 11:51:34,89.93,0.97,11.99,FAILURE RISK
2026-08-19 11:51:34,89.88,0.97,12.0,FAILURE RISK
2026-08-19 11:51:34,90,0.99,11.91,FAILURE RISK
2026-08-19 11:51:34,89.94,0.99,11.84,FAILURE RISK
2026-08-19 11:51:34,90,1.0,11.77,FAILURE RISK
2026-08-19 11:51:34,90,1.0,11.67,FAILURE RISK
2026-08-19 11:51:34,89.94,1.0,11.75,FAILURE RISK
2026-08-19 11:51:34,89.82,1.0,11.75,FAILURE RISK
2026-08-19 11:51:34,90,1.0,11.7,FAILURE RISK
2026-08-19 11:51:34,89.8,0.98,11.72,FAILURE RISK
2026-08-19 11:51:34,90,0.99,11.67,FAILURE RISK
2026-08-19 11:51:34,90,0.99,11.68,FAILURE RISK
2026-08-19 11:51:34,89.76,0.97,11.81,FAILURE RISK
2026-08-19 11:51:34,89.47,0.99,11.75,FAILURE RISK
2026-08-19 11:51:34,89.92,0.98,11.75,FAILURE RISK
2026-08-19 11:51:34,90,1.0,11.69,FAILURE RISK
2026-08-19 11:51:34,90,1.0,11.69,FAILURE RISK
2026-08-19 11:51:34,89.77,1.0,11.8,FAILURE RISK
2026-08-19 11:51:34,89.56,1.0,11.8,FAILURE RISK
2026-08-19 11:51:34,89.64,1.0,11.85,FAILURE RISK
2026-08-19 11:51:34,89.58,0.99,11.9,FAILURE RISK
2026-08-19 11:51:34,89.39,0.99,11.99,FAILURE RISK
2026-08-19 11:51:34,89.46,1.0,12.0,FAILURE RISK
2026-08-19 11:51:34,89.95,1.0,12.0,FAILURE RISK
2026-08-19 11:51:34,90,0.99,12.0,FAILURE RISK
2026-08-19 11:51:34,89.84,1.0,12.0,FAILURE RISK
2026-08-19 11:51:34,90,0.99,11.93,FAILURE RISK
2026-08-19 11:51:34,90,0.98,11.91,FAILURE RISK
2026-08-19 11:51:34,90,1.0,11.95,FAILURE RISK
2026-08-19 11:51:34,90,0.98,11.89,FAILURE RISK
2026-08-19 11:51:34,89.98,0.98,11.85,FAILURE RISK
2026-08-19 11:51:34,89.97,1.0,11.77,FAILURE RISK
2026-08-19 11:51:34,90,0.99,11.77,FAILURE RISK
2026-08-19 11:51:34,89.86,1.0,11.7,FAILURE RISK
2026-08-19 11:51:34,90,1.0,11.64,FAILURE RISK
2026-08-19 11:51:34,90,1.0,11.7,FAILURE RISK
2026-08-19 11:51:34,90,1.0,11.67,FAILURE RISK
2026-08-19 11:51:34,89.8,0.99,11.68,FAILURE RISK
2026-08-19 11:51:34,90,0.99,11.7,FAILURE RISK
2026-08-19 11:51:34,90,1.0,11.78,FAILURE RISK
2026-08-19 11:51:34,90,0.99,11.91,FAILURE RISK
2026-08-19 11:51:34,90,1.0,11.81,FAILURE RISK
2026-08-19 11:51:34,90,0.98,11.92,FAILURE RISK
2026-08-19 11:51:34,90,1.0,11.93,FAILURE RISK
2026-08-19 11:51:34,89.97,0.98,12.0,FAILURE RISK
2026-08-19 11:51:34,90,0.96,12.0,FAILURE RISK
2026-08-19 11:51:34,89.97,0.94,12.0,FAILURE RISK
2026-08-19 11:51:34,90,0.96,11.96,FAILURE RISK
2026-08-19 11:51:34,89.74,0.98,11.99,FAILURE RISK
2026-08-19 11:51:34,89.89,1.0,12.0,FAILURE RISK
2026-08-19 11:51:34,90,0.99,12.0,FAILURE RISK
2026-08-19 11:51:34,89.92,1.0,11.91,FAILURE RISK
2026-08-19 11:51:34,90,1.0,11.89,FAILURE RISK
2026-08-19 11:51:34,90,1.0,11.9,FAILURE RISK
2026-08-19 11:51:34,90,0.99,11.95,FAILURE RISK
2026-08-19 11:51:34,89.77,1.0,11.87,FAILURE RISK
2026-08-19 11:51:34,89.48,1.0,12.0,FAILURE RISK
2026-08-19 11:51:34,89.72,1.0,12.0,FAILURE RISK
2026-08-19 11:51:34,89.95,1.0,12.0,FAILURE RISK
2026-08-19 11:51:34,90,0.98,11.96,FAILURE RISK
2026-08-19 11:51:34,90,0.97,11.86,FAILURE RISK
2026-08-19 11:51:34,90,0.99,11.79,FAILURE RISK
2026-08-19 11:51:34,89.81,0.98,11.77,FAILURE RISK
2026-08-19 11:51:34,90,0.99,11.69,FAILURE RISK
2026-08-19 11:51:34,89.81,0.99,11.75,FAILURE RISK
2026-08-19 11:51:34,89.68,0.98,11.85,FAILURE RISK
2026-08-19 11:51:34,90,0.98,11.77,FAILURE RISK
2026-08-19 11:51:34,89.79,0.96,11.87,FAILURE RISK
2026-08-19 11:51:34,90,0.99,11.79,FAILURE RISK
2026-08-19 11:51:34,90,0.98,11.75,FAILURE RISK
2026-08-19 11:51:34,90,0.97,11.88,FAILURE RISK
2026-08-19 11:51:34,90,0.96,11.99,FAILURE RISK
2026-08-19 11:51:34,90,0.96,11.92,FAILURE RISK
2026-08-19 11:51:34,90,0.97,11.97,FAILURE RISK
2026-08-19 11:51:34,90,0.96,11.93,FAILURE RISK
2026-08-19 11:51:34,89.84,0.94,11.85,FAILURE RISK
2026-08-19 11:51:34,89.85,0.95,11.94,FAILURE RISK
2026-08-19 11:51:34,89.69,0.95,12.0,FAILURE RISK
2026-08-19 11:51:34,89.92,0.96,11.97,FAILURE RISK
2026-08-19 11:51:34,90,0.98,12.0,FAILURE RISK
2026-08-19 11:51:34,90,0.96,11.97,FAILURE RISK
2026-08-19 11:51:34,90,0.97,11.99,FAILURE RISK
2026-08-19 11:51:34,89.99,0.97,12.0,FAILURE RISK
2026-08-19 11:51:34,90,0.95,12.0,FAILURE RISK
2026-08-19 11:51:34,90,0.94,12.0,FAILURE RISK
2026-08-19 11:51:34,89.91,0.94,12.0,FAILURE RISK
2026-08-19 11:51:34,90,0.95,12.0,FAILURE RISK
2026-08-19 11:51:34,90,0.96,12.0,FAILURE RISK
2026-08-19 11:51:34,90,0.96,12.0,FAILURE RISK
2026-08-19 11:51:34,89.81,0.95,12.0,FAILURE RISK
2026-08-19 11:51:34,89.64,0.98,12.0,FAILURE RISK
2026-08-19 11:51:34,89.53,1.0,11.93,FAILURE RISK
2026-08-19 11:51:34,89.74,1.0,11.89,FAILURE RISK
2026-08-19 11:51:34,89.94,1.0,11.88,FAILURE RISK
2026-08-19 11:51:34,90,0.99,12.0,FAILURE RISK
2026-08-19 11:51:34,89.97,0.98,11.99,FAILURE RISK
2026-08-19 11:51:34,90,0.99,11.9,FAILURE RISK
2026-08-19 11:51:34,90,1.0,11.81,FAILURE RISK
2026-08-19 11:51:34,90,1.0,11.75,FAILURE RISK
2026-08-19 11:51:34,90,1.0,11.66,FAILURE RISK
2026-08-19 11:51:34,90,0.99,11.73,FAILURE RISK
2026-08-19 11:51:34,90,0.97,11.69,FAILURE RISK
2026-08-19 11:51:34,90,0.97,11.73,FAILURE RISK
2026-08-19 11:51:34,90,1.0,11.86,FAILURE RISK
2026-08-19 11:51:34,90,1.0,11.9,FAILURE RISK
2026-08-19 11:51:34,89.94,1.0,11.84,FAILURE RISK
2026-08-19 11:51:34,89.72,0.99,11.89,FAILURE RISK
2026-08-19 11:51:34,89.45,1.0,11.87,FAILURE RISK
2026-08-19 11:51:34,89.32,0.99,11.87,FAILURE RISK
2026-08-19 11:51:34,89.59,0.98,11.97,FAILURE RISK
2026-08-19 11:51:34,89.76,1.0,11.92,FAILURE RISK
2026-08-19 11:51:34,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:34,89.8,1.0,12.0,FAILURE RISK
2026-08-19 11:51:34,90,0.98,11.99,FAILURE RISK
2026-08-19 11:51:34,90,0.99,12.0,FAILURE RISK
2026-08-19 11:51:34,89.91,0.98,12.0,FAILURE RISK
2026-08-19 11:51:34,90,1.0,11.91,FAILURE RISK
2026-08-19 11:51:34,90,1.0,11.88,FAILURE RISK
2026-08-19 11:51:34,90,0.99,11.92,FAILURE RISK
2026-08-19 11:51:34,89.81,0.99,11.93,FAILURE RISK
2026-08-19 11:51:34,89.99,1.0,11.85,FAILURE RISK
2026-08-19 11:51:34,89.95,1.0,11.75,FAILURE RISK
2026-08-19 11:51:34,90,1.0,11.76,FAILURE RISK
2026-08-19 11:51:34,90,1.0,11.87,FAILURE RISK
2026-08-19 11:51:34,90,0.99,11.89,FAILURE RISK
2026-08-19 11:51:34,90,1.0,11.87,FAILURE RISK
2026-08-19 11:51:34,90,0.98,11.82,FAILURE RISK
2026-08-19 11:51:34,90,1.0,11.74,FAILURE RISK
2026-08-19 11:51:34,90,1.0,11.79,FAILURE RISK
2026-08-19 11:51:34,90,0.99,11.92,FAILURE RISK
2026-08-19 11:51:34,89.79,1.0,12.0,FAILURE RISK
2026-08-19 11:51:34,89.96,1.0,11.91,FAILURE RISK
2026-08-19 11:51:34,89.92,1.0,11.99,FAILURE RISK
2026-08-19 11:51:34,89.97,1.0,11.91,FAILURE RISK
2026-08-19 11:51:34,89.91,1.0,11.85,FAILURE RISK
2026-08-19 11:51:34,89.84,1.0,11.99,FAILURE RISK
2026-08-19 11:51:34,90,1.0,11.93,FAILURE RISK
2026-08-19 11:51:34,90,0.99,12.0,FAILURE RISK
2026-08-19 11:51:34,89.91,1.0,11.99,FAILURE RISK
2026-08-19 11:51:34,90,0.98,12.0,FAILURE RISK
2026-08-19 11:51:34,90.0,0.97,12.0,FAILURE RISK
2026-08-19 11:51:34,90,0.98,11.98,FAILURE RISK
2026-08-19 11:51:34,89.74,1.0,12.0,FAILURE RISK
2026-08-19 11:51:34,90,1.0,11.99,FAILURE RISK
2026-08-19 11:51:34,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:34,89.97,0.99,11.96,FAILURE RISK
2026-08-19 11:51:34,90,1.0,11.98,FAILURE RISK
2026-08-19 11:51:34,89.84,1.0,12.0,FAILURE RISK
2026-08-19 11:51:34,89.55,0.99,11.99,FAILURE RISK
2026-08-19 11:51:34,89.97,1.0,11.99,FAILURE RISK
2026-08-19 11:51:34,90,0.99,12.0,FAILURE RISK
2026-08-19 11:51:34,89.73,0.98,12.0,FAILURE RISK
2026-08-19 11:51:34,89.45,0.97,12.0,FAILURE RISK
2026-08-19 11:51:34,89.46,0.99,11.96,FAILURE RISK
2026-08-19 11:51:34,89.53,0.98,12.0,FAILURE RISK
2026-08-19 11:51:34,89.38,1.0,12.0,FAILURE RISK
2026-08-19 11:51:34,89.11,1.0,12.0,FAILURE RISK
2026-08-19 11:51:34,89.48,1.0,11.94,FAILURE RISK
2026-08-19 11:51:34,89.84,1.0,11.88,FAILURE RISK
2026-08-19 11:51:34,90,0.99,11.98,FAILURE RISK
2026-08-19 11:51:34,90,1.0,11.97,FAILURE RISK
2026-08-19 11:51:34,90,1.0,11.92,FAILURE RISK
2026-08-19 11:51:34,90,0.99,11.83,FAILURE RISK
2026-08-19 11:51:34,89.98,1.0,11.76,FAILURE RISK
2026-08-19 11:51:34,90,1.0,11.75,FAILURE RISK
2026-08-19 11:51:34,90,1.0,11.69,FAILURE RISK
2026-08-19 11:51:34,89.84,0.98,11.74,FAILURE RISK
2026-08-19 11:51:34,90,0.96,11.73,FAILURE RISK
2026-08-19 11:51:34,90,0.95,11.74,FAILURE RISK
2026-08-19 11:51:34,89.87,0.95,11.65,FAILURE RISK
2026-08-19 11:51:34,89.98,0.98,11.74,FAILURE RISK
2026-08-19 11:51:34,90,0.96,11.83,FAILURE RISK
2026-08-19 11:51:34,89.89,0.95,11.83,FAILURE RISK
2026-08-19 11:51:34,90,0.94,11.97,FAILURE RISK
2026-08-19 11:51:34,90,0.94,12.0,FAILURE RISK
2026-08-19 11:51:34,90.0,0.94,11.98,FAILURE RISK
2026-08-19 11:51:34,90,0.93,11.93,FAILURE RISK
2026-08-19 11:51:34,89.86,0.95,11.91,FAILURE RISK
2026-08-19 11:51:34,89.7,0.95,11.96,FAILURE RISK
2026-08-19 11:51:34,90,0.94,11.89,FAILURE RISK
2026-08-19 11:51:34,90.0,0.94,11.8,FAILURE RISK
2026-08-19 11:51:34,90,0.95,11.92,FAILURE RISK
2026-08-19 11:51:34,89.76,0.98,12.0,FAILURE RISK
2026-08-19 11:51:34,90,0.98,12.0,FAILURE RISK
2026-08-19 11:51:34,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:34,89.98,1.0,11.9,FAILURE RISK
2026-08-19 11:51:34,89.91,1.0,11.83,FAILURE RISK
2026-08-19 11:51:34,90,1.0,11.82,FAILURE RISK
2026-08-19 11:51:34,89.84,0.99,11.72,FAILURE RISK
2026-08-19 11:51:34,90,0.98,11.63,FAILURE RISK
2026-08-19 11:51:34,90,0.97,11.72,FAILURE RISK
2026-08-19 11:51:34,90,0.98,11.79,FAILURE RISK
2026-08-19 11:51:34,90,0.96,11.92,FAILURE RISK
2026-08-19 11:51:34,89.77,0.98,11.99,FAILURE RISK
2026-08-19 11:51:34,90,0.97,12.0,FAILURE RISK
2026-08-19 11:51:34,90,0.97,11.94,FAILURE RISK
2026-08-19 11:51:34,89.94,0.98,12.0,FAILURE RISK
2026-08-19 11:51:34,89.7,0.97,11.98,FAILURE RISK
2026-08-19 11:51:34,90,0.95,11.94,FAILURE RISK
2026-08-19 11:51:34,90,0.93,11.86,FAILURE RISK
2026-08-19 11:51:34,90,0.93,11.86,FAILURE RISK
2026-08-19 11:51:34,90,0.95,11.82,FAILURE RISK
2026-08-19 11:51:34,90,0.93,11.77,FAILURE RISK
2026-08-19 11:51:34,90,0.91,11.87,FAILURE RISK
2026-08-19 11:51:34,90,0.9,11.85,FAILURE RISK
2026-08-19 11:51:34,90,0.91,11.84,FAILURE RISK
2026-08-19 11:51:34,90,0.92,11.81,FAILURE RISK
2026-08-19 11:51:34,90,0.9,11.91,FAILURE RISK
2026-08-19 11:51:34,90,0.89,11.95,FAILURE RISK
2026-08-19 11:51:34,90,0.89,11.97,FAILURE RISK
2026-08-19 11:51:34,90,0.88,12.0,FAILURE RISK
2026-08-19 11:51:34,90,0.86,12.0,FAILURE RISK
2026-08-19 11:51:34,90,0.88,12.0,FAILURE RISK
2026-08-19 11:51:34,90,0.9,12.0,FAILURE RISK
2026-08-19 11:51:34,90,0.93,12.0,FAILURE RISK
2026-08-19 11:51:34,90,0.91,12.0,FAILURE RISK
2026-08-19 11:51:34,90,0.92,12.0,FAILURE RISK
2026-08-19 11:51:34,90,0.93,11.98,FAILURE RISK
2026-08-19 11:51:34,89.96,0.93,11.92,FAILURE RISK
2026-08-19 11:51:34,89.79,0.92,12.0,FAILURE RISK
2026-08-19 11:51:34,90,0.93,12.0,FAILURE RISK
2026-08-19 11:51:34,89.91,0.96,12.0,FAILURE RISK
2026-08-19 11:51:34,90,0.94,11.98,FAILURE RISK
2026-08-19 11:51:34,90,0.92,11.96,FAILURE RISK
2026-08-19 11:51:34,90,0.93,11.96,FAILURE RISK
2026-08-19 11:51:34,89.81,0.94,11.99,FAILURE RISK
2026-08-19 11:51:34,89.88,0.92,12.0,FAILURE RISK
2026-08-19 11:51:34,89.68,0.95,11.9,FAILURE RISK
2026-08-19 11:51:34,89.47,0.93,11.9,FAILURE RISK
2026-08-19 11:51:34,89.54,0.93,11.92,FAILURE RISK
2026-08-19 11:51:34,89.52,0.92,11.93,FAILURE RISK
2026-08-19 11:51:34,89.39,0.91,11.86,FAILURE RISK
2026-08-19 11:51:34,89.85,0.93,11.86,FAILURE RISK
2026-08-19 11:51:34,89.87,0.96,11.82,FAILURE RISK
2026-08-19 11:51:34,90,0.97,11.75,FAILURE RISK
2026-08-19 11:51:34,89.73,0.99,11.79,FAILURE RISK
2026-08-19 11:51:34,89.51,1.0,11.83,FAILURE RISK
2026-08-19 11:51:34,89.35,1.0,11.87,FAILURE RISK
2026-08-19 11:51:34,89.32,1.0,11.9,FAILURE RISK
2026-08-19 11:51:34,89.62,1.0,11.82,FAILURE RISK
2026-08-19 11:51:34,89.39,1.0,11.73,FAILURE RISK
2026-08-19 11:51:34,89.26,0.98,11.72,FAILURE RISK
2026-08-19 11:51:34,89.55,1.0,11.71,FAILURE RISK
2026-08-19 11:51:34,89.86,1.0,11.73,FAILURE RISK
2026-08-19 11:51:34,89.77,1.0,11.76,FAILURE RISK
2026-08-19 11:51:34,89.58,1.0,11.69,FAILURE RISK
2026-08-19 11:51:34,89.79,1.0,11.7,FAILURE RISK
2026-08-19 11:51:34,89.53,1.0,11.61,FAILURE RISK
2026-08-19 11:51:34,89.8,0.99,11.51,FAILURE RISK
2026-08-19 11:51:34,89.5,1.0,11.57,FAILURE RISK
2026-08-19 11:51:34,89.78,1.0,11.65,FAILURE RISK
2026-08-19 11:51:34,89.75,1.0,11.63,FAILURE RISK
2026-08-19 11:51:34,89.73,1.0,11.69,FAILURE RISK
2026-08-19 11:51:34,89.54,1.0,11.61,FAILURE RISK
2026-08-19 11:51:34,89.97,1.0,11.58,FAILURE RISK
2026-08-19 11:51:34,90,0.99,11.53,FAILURE RISK
2026-08-19 11:51:34,90,1.0,11.55,FAILURE RISK
2026-08-19 11:51:34,90,1.0,11.68,FAILURE RISK
2026-08-19 11:51:34,90,0.99,11.6,FAILURE RISK
2026-08-19 11:51:34,89.7,0.98,11.64,FAILURE RISK
2026-08-19 11:51:34,89.83,0.97,11.75,FAILURE RISK
2026-08-19 11:51:34,89.89,0.95,11.81,FAILURE RISK
2026-08-19 11:51:34,90,0.94,11.78,FAILURE RISK
2026-08-19 11:51:34,89.75,0.93,11.86,FAILURE RISK
2026-08-19 11:51:34,89.49,0.92,11.84,FAILURE RISK
2026-08-19 11:51:34,89.47,0.93,11.76,FAILURE RISK
2026-08-19 11:51:34,89.5,0.94,11.7,FAILURE RISK
2026-08-19 11:51:34,89.69,0.95,11.69,FAILURE RISK
2026-08-19 11:51:34,89.76,0.98,11.77,FAILURE RISK
2026-08-19 11:51:34,89.6,0.99,11.71,FAILURE RISK
2026-08-19 11:51:34,89.4,0.99,11.78,FAILURE RISK
2026-08-19 11:51:34,89.64,1.0,11.92,FAILURE RISK
2026-08-19 11:51:34,89.35,1.0,11.93,FAILURE RISK
2026-08-19 11:51:34,89.78,1.0,11.92,FAILURE RISK
2026-08-19 11:51:34,90,1.0,11.89,FAILURE RISK
2026-08-19 11:51:34,90,0.98,11.96,FAILURE RISK
2026-08-19 11:51:34,90,0.96,11.92,FAILURE RISK
2026-08-19 11:51:34,90,0.96,12.0,FAILURE RISK
2026-08-19 11:51:34,90,0.98,11.96,FAILURE RISK
2026-08-19 11:51:34,90,0.99,12.0,FAILURE RISK
2026-08-19 11:51:34,90,1.0,11.92,FAILURE RISK
2026-08-19 11:51:34,90,0.98,12.0,FAILURE RISK
2026-08-19 11:51:34,90,0.99,12.0,FAILURE RISK
2026-08-19 11:51:34,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:34,90,1.0,11.91,FAILURE RISK
2026-08-19 11:51:34,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:34,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:34,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:34,89.71,0.99,12.0,FAILURE RISK
2026-08-19 11:51:34,90,1.0,11.98,FAILURE RISK
2026-08-19 11:51:34,89.93,0.98,11.96,FAILURE RISK
2026-08-19 11:51:34,89.92,0.99,12.0,FAILURE RISK
2026-08-19 11:51:34,89.74,1.0,12.0,FAILURE RISK
2026-08-19 11:51:34,89.76,1.0,12.0,FAILURE RISK
2026-08-19 11:51:34,89.86,1.0,12.0,FAILURE RISK
2026-08-19 11:51:34,89.91,1.0,12.0,FAILURE RISK
2026-08-19 11:51:34,89.91,1.0,12.0,FAILURE RISK
2026-08-19 11:51:34,89.75,1.0,12.0,FAILURE RISK
2026-08-19 11:51:34,89.98,1.0,12.0,FAILURE RISK
2026-08-19 11:51:34,90,1.0,11.94,FAILURE RISK
2026-08-19 11:51:34,90,1.0,11.97,FAILURE RISK
2026-08-19 11:51:34,89.8,1.0,11.9,FAILURE RISK
2026-08-19 11:51:34,90,1.0,11.96,FAILURE RISK
2026-08-19 11:51:34,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:34,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:34,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:34,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:34,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:34,89.82,0.99,12.0,FAILURE RISK
2026-08-19 11:51:34,90,0.98,12.0,FAILURE RISK
2026-08-19 11:51:34,90,0.96,12.0,FAILURE RISK
2026-08-19 11:51:34,90,0.96,12.0,FAILURE RISK
2026-08-19 11:51:34,90,0.95,12.0,FAILURE RISK
2026-08-19 11:51:34,89.83,0.94,11.97,FAILURE RISK
2026-08-19 11:51:34,89.95,0.92,12.0,FAILURE RISK
2026-08-19 11:51:34,89.99,0.94,12.0,FAILURE RISK
2026-08-19 11:51:34,90,0.95,12.0,FAILURE RISK
2026-08-19 11:51:34,90,0.96,12.0,FAILURE RISK
2026-08-19 11:51:34,89.82,0.96,12.0,FAILURE RISK
2026-08-19 11:51:34,89.99,0.98,12.0,FAILURE RISK
2026-08-19 11:51:34,89.75,0.99,12.0,FAILURE RISK
2026-08-19 11:51:34,89.92,0.97,12.0,FAILURE RISK
2026-08-19 11:51:34,90,0.96,11.99,FAILURE RISK
2026-08-19 11:51:34,90,0.98,12.0,FAILURE RISK
2026-08-19 11:51:34,89.79,0.98,12.0,FAILURE RISK
2026-08-19 11:51:34,89.58,0.96,12.0,FAILURE RISK
2026-08-19 11:51:34,89.4,0.99,11.94,FAILURE RISK
2026-08-19 11:51:34,89.4,0.99,12.0,FAILURE RISK
2026-08-19 11:51:34,89.72,0.99,11.9,FAILURE RISK
2026-08-19 11:51:34,89.94,0.98,12.0,FAILURE RISK
2026-08-19 11:51:34,90,0.99,11.91,FAILURE RISK
2026-08-19 11:51:34,90,0.99,11.9,FAILURE RISK
2026-08-19 11:51:34,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:34,90,0.99,11.99,FAILURE RISK
2026-08-19 11:51:34,90,1.0,11.97,FAILURE RISK
2026-08-19 11:51:34,90,0.99,12.0,FAILURE RISK
2026-08-19 11:51:34,89.96,0.98,11.92,FAILURE RISK
2026-08-19 11:51:34,89.67,0.99,11.99,FAILURE RISK
2026-08-19 11:51:34,89.41,0.98,12.0,FAILURE RISK
2026-08-19 11:51:34,89.3,1.0,11.91,FAILURE RISK
2026-08-19 11:51:34,89.58,1.0,11.85,FAILURE RISK
2026-08-19 11:51:34,89.44,1.0,11.99,FAILURE RISK
2026-08-19 11:51:34,89.73,0.99,12.0,FAILURE RISK
2026-08-19 11:51:34,90,1.0,11.97,FAILURE RISK
2026-08-19 11:51:34,89.84,0.99,12.0,FAILURE RISK
2026-08-19 11:51:34,89.88,1.0,12.0,FAILURE RISK
2026-08-19 11:51:34,89.78,0.99,12.0,FAILURE RISK
2026-08-19 11:51:34,90,0.98,11.93,FAILURE RISK
2026-08-19 11:51:34,90,0.99,12.0,FAILURE RISK
2026-08-19 11:51:34,90,0.98,11.98,FAILURE RISK
2026-08-19 11:51:34,90,0.96,12.0,FAILURE RISK
2026-08-19 11:51:34,89.83,0.96,12.0,FAILURE RISK
2026-08-19 11:51:34,89.62,0.96,12.0,FAILURE RISK
2026-08-19 11:51:34,89.87,0.94,11.99,FAILURE RISK
2026-08-19 11:51:34,89.63,0.95,11.96,FAILURE RISK
2026-08-19 11:51:34,90,0.98,11.97,FAILURE RISK
2026-08-19 11:51:34,90,0.98,12.0,FAILURE RISK
2026-08-19 11:51:34,90,0.97,12.0,FAILURE RISK
2026-08-19 11:51:34,90,0.99,11.96,FAILURE RISK
2026-08-19 11:51:34,90,1.0,11.96,FAILURE RISK
2026-08-19 11:51:34,89.82,1.0,11.88,FAILURE RISK
2026-08-19 11:51:34,89.99,0.99,12.0,FAILURE RISK
2026-08-19 11:51:34,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:34,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:34,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:34,89.93,1.0,12.0,FAILURE RISK
2026-08-19 11:51:34,90,1.0,11.97,FAILURE RISK
2026-08-19 11:51:34,90,0.99,12.0,FAILURE RISK
2026-08-19 11:51:34,89.93,0.97,11.98,FAILURE RISK
2026-08-19 11:51:34,90,0.98,11.99,FAILURE RISK
2026-08-19 11:51:34,90,0.97,12.0,FAILURE RISK
2026-08-19 11:51:34,89.73,0.95,12.0,FAILURE RISK
2026-08-19 11:51:34,90,0.96,11.95,FAILURE RISK
2026-08-19 11:51:34,90,0.95,12.0,FAILURE RISK
2026-08-19 11:51:34,90,0.97,11.96,FAILURE RISK
2026-08-19 11:51:34,89.7,0.99,11.97,FAILURE RISK
2026-08-19 11:51:34,89.89,1.0,12.0,FAILURE RISK
2026-08-19 11:51:34,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:34,89.89,1.0,12.0,FAILURE RISK
2026-08-19 11:51:34,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:34,89.88,1.0,11.95,FAILURE RISK
2026-08-19 11:51:34,89.75,0.99,12.0,FAILURE RISK
2026-08-19 11:51:34,89.57,0.98,11.94,FAILURE RISK
2026-08-19 11:51:34,89.5,0.98,11.99,FAILURE RISK
2026-08-19 11:51:34,89.44,0.98,12.0,FAILURE RISK
2026-08-19 11:51:34,89.56,0.99,12.0,FAILURE RISK
2026-08-19 11:51:34,89.39,0.98,11.92,FAILURE RISK
2026-08-19 11:51:34,89.7,0.99,11.95,FAILURE RISK
2026-08-19 11:51:34,89.43,0.98,11.99,FAILURE RISK
2026-08-19 11:51:34,89.66,1.0,12.0,FAILURE RISK
2026-08-19 11:51:34,89.45,0.98,11.93,FAILURE RISK
2026-08-19 11:51:34,89.38,0.99,12.0,FAILURE RISK
2026-08-19 11:51:34,89.38,0.97,11.9,FAILURE RISK
2026-08-19 11:51:34,89.83,0.97,11.95,FAILURE RISK
2026-08-19 11:51:34,89.98,0.99,11.91,FAILURE RISK
2026-08-19 11:51:34,90,1.0,11.86,FAILURE RISK
2026-08-19 11:51:34,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:34,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:34,89.74,1.0,12.0,FAILURE RISK
2026-08-19 11:51:34,89.81,1.0,12.0,FAILURE RISK
2026-08-19 11:51:34,89.57,0.99,12.0,FAILURE RISK
2026-08-19 11:51:34,90,1.0,11.93,FAILURE RISK
2026-08-19 11:51:34,90,1.0,11.91,FAILURE RISK
2026-08-19 11:51:34,89.72,1.0,12.0,FAILURE RISK
2026-08-19 11:51:34,89.49,0.99,11.94,FAILURE RISK
2026-08-19 11:51:34,89.58,1.0,12.0,FAILURE RISK
2026-08-19 11:51:34,89.96,1.0,12.0,FAILURE RISK
2026-08-19 11:51:34,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:34,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:34,89.92,1.0,11.94,FAILURE RISK
2026-08-19 11:51:34,89.85,1.0,11.96,FAILURE RISK
2026-08-19 11:51:34,89.59,0.98,12.0,FAILURE RISK
2026-08-19 11:51:34,89.56,0.98,12.0,FAILURE RISK
2026-08-19 11:51:34,89.31,0.99,11.96,FAILURE RISK
2026-08-19 11:51:34,89.76,0.97,12.0,FAILURE RISK
2026-08-19 11:51:34,90,0.97,12.0,FAILURE RISK
2026-08-19 11:51:34,89.77,0.96,12.0,FAILURE RISK
2026-08-19 11:51:34,90,0.95,12.0,FAILURE RISK
